2038,1149,8074,0.048,0.8947,0.0573
2037,4170,8075,0.0164,0.916,0.0676
2037,3349,8076,0.0611,0.8047,0.1341
2038,4171,8077,0.1826,0.7362,0.081
2037,150,8078,0.0859,0.8569,0.0573
2038,4172,8079,0.1896,0.6955,0.1147
2038,4173,8080,0.0345,0.8755,0.09
2038,2575,8081,0.0943,0.864,0.0419
2039,4174,8082,0,0.9845,0.0155
2040,289,8083,0.0257,0.916,0.0583
2038,1996,8084,0.1092,0.8493,0.0416
2038,4175,8085,0.0748,0.8547,0.0705
2041,4176,8086,0.0547,0.8853,0.06
2041,81,8087,0.1178,0.8118,0.0702
2038,4177,8088,0.0689,0.8628,0.0682
2041,2838,8089,0.032,0.915,0.053
2038,697,8090,0.0942,0.7543,0.1518
2041,4178,8091,0.0608,0.8793,0.06
2041,4179,8092,0.026,0.8655,0.1085
2038,845,8093,0.1234,0.8047,0.072
2041,2902,8094,0.0549,0.7971,0.1479
2038,4180,8095,0.058,0.877,0.0655
2042,246,8096,0.0537,0.7907,0.1557
2041,28,8097,0.0627,0.8984,0.0389
2038,4181,8098,0.0454,0.8288,0.126
2042,4182,8099,0.1311,0.7697,0.0993
2038,4183,8100,0.1128,0.751,0.136
2042,212,8101,0.1355,0.8405,0.024
2038,2727,8102,0.036,0.7787,0.1853
2042,1272,8103,0.0953,0.8207,0.084
2038,4184,8104,0.2016,0.688,0.1103
2042,241,8105,0.0122,0.9428,0.0452
2038,4185,8106,0.0427,0.8767,0.0807
2038,4186,8107,0.139,0.802,0.059
2043,4187,8108,0.0792,0.7913,0.1292
2044,6,8109,0.1122,0.8878,0
2038,4188,8110,0.0659,0.928,0.0061
2044,2342,8111,0.0714,0.8869,0.0417
2038,4189,8112,0.0491,0.8591,0.0919
2044,1177,1636,0.087,0.526,0.388
2044,4190,8113,0.0599,0.8728,0.0673
2044,637,8114,0.0845,0.778,0.1375
2045,1089,8115,0.444,0.556,0
2046,1270,8116,0.0321,0.8819,0.0859
2047,4191,8117,0.0251,0.91,0.0647
2045,558,8118,0.0433,0.872,0.0847
2046,291,8119,0.0832,0.8735,0.0432
2047,1175,8120,0.0306,0.8583,0.1111
2046,387,8121,0.036,0.8585,0.1056
2047,4192,8122,0.092,0.869,0.04
2047,4193,8123,0.2837,0.7163,0
2047,2719,8124,0.086,0.669,0.245
2047,587,8123,0.2837,0.7163,0
2048,558,8125,0.0031,0.9385,0.0584
2049,1056,8126,0.038,0.7283,0.2337
2048,28,8127,0.1,0.7602,0.1398
2049,4194,8128,0.1005,0.84,0.0595
2050,817,8129,0.0412,0.8839,0.0749
2051,4195,8130,0.117,0.68,0.204
2052,63,8131,0.2009,0.6183,0.1809
2051,4196,8132,0.0929,0.8168,0.0903
2050,558,8133,0.0845,0.7705,0.145
2052,452,8134,0.0449,0.8938,0.0613
2050,71,8135,0.0985,0.8393,0.0622
2051,4197,8136,0.1367,0.7837,0.0798
2052,1346,8137,0.0517,0.775,0.1733
2050,8,8138,0.1439,0.7261,0.1301
2052,558,8139,0.068,0.7928,0.1392
2050,234,8140,0.1245,0.786,0.0897
2050,4198,8141,0.2069,0.7611,0.0319
2053,2854,8142,0.0825,0.8408,0.0767
2054,4199,8143,0.0065,0.9008,0.0927
2050,217,8144,0.1285,0.726,0.1455
2054,71,8145,0.0212,0.8399,0.139
2053,463,8146,0.0692,0.8537,0.077
2054,24,8147,0.029,0.865,0.107
2053,74,8148,0.1339,0.8384,0.0279
2050,3429,8149,0.2137,0.7362,0.0501
2054,3094,8150,0.031,0.953,0.016
2053,261,8151,0.0757,0.912,0.0123
2054,1165,8152,0.0777,0.7988,0.1236
2053,4200,8153,0.132,0.827,0.041
2054,4201,8143,0.0065,0.9008,0.0927
2053,3627,8154,0.062,0.8267,0.1113
2053,1869,8155,0.0468,0.8305,0.1228
2055,1159,8156,0.064,0.936,0
2056,28,8157,0.1058,0.8105,0.0837
2053,4202,8146,0.0692,0.8537,0.077
2055,13,8158,0,0.778,0.222
2053,1181,8159,0.0745,0.8142,0.1113
2055,4203,8160,0.1183,0.8817,0
2053,173,179,0.0772,0.7804,0.1426
2055,318,8161,0.035,0.919,0.046
2053,2129,8162,0.1505,0.8495,0
2055,972,1536,0,1,0
2055,657,8163,0.1353,0.8648,0
2053,4204,8142,0.0825,0.8408,0.0767
2053,4205,8164,0.0712,0.9288,0
2057,2321,8165,0.1638,0.7327,0.1037
2058,4206,8166,0.1135,0.814,0.0725
2057,4207,8167,0.0565,0.933,0.0105
2059,4208,8168,0.073,0.6513,0.2757
2053,4209,8169,0.115,0.8315,0.0535
2059,266,8170,0.0747,0.8639,0.0615
2053,129,8171,0.1408,0.7655,0.0938
2058,2703,8172,0.08,0.92,0
2059,771,8173,0.1025,0.79,0.1075
2057,4210,8174,0.1101,0.825,0.065
2053,3441,8175,0,0.8715,0.1285
2059,1974,8176,0.1572,0.7428,0.1
2059,657,8177,0.1481,0.7759,0.0759
2060,560,8178,0.0893,0.8482,0.0626
2061,4211,8179,0.0934,0.8358,0.0708
2060,348,8180,0.0875,0.8695,0.043
2061,4212,8181,0.0457,0.942,0.0123
2060,4213,8182,0.099,0.901,0
2061,587,8179,0.0934,0.8358,0.0708
2060,825,8183,0.0338,0.8595,0.1067
2061,2471,8184,0.1492,0.7638,0.0871
2061,4214,8185,0,0.9593,0.0407
2061,4215,8186,0.0605,0.8193,0.1202
2060,117,8187,0.213,0.787,0
2060,4216,8188,0.0854,0.7241,0.1902
2062,28,8189,0.1456,0.8544,0
2063,68,8190,0.1934,0.7468,0.0599
2060,275,8191,0.074,0.7897,0.1367
2060,982,8192,0.0757,0.8497,0.0747
2060,5,8193,0.031,0.8924,0.0766
2060,1489,8194,0.061,0.8698,0.0692
2064,117,8195,0.248,0.752,0
2065,160,8196,0.086,0.767,0.1472
2066,3770,8197,0.0477,0.9101,0.0422
2064,950,8198,0.138,0.7939,0.0683
2060,630,8199,0.0414,0.9042,0.0542
2065,77,8200,0.0576,0.8478,0.0944
2066,1272,8201,0.0506,0.8752,0.0742
2060,2971,8202,0.14,0.806,0.054
2066,4217,8197,0.0477,0.9101,0.0422
2065,295,658,0.0868,0.8344,0.0787
2060,4218,8203,0.0738,0.8815,0.0446
2066,209,8204,0.0875,0.8466,0.066
2066,4219,8205,0.035,0.738,0.227
2065,423,8206,0,1,0
2065,6,8207,0,1,0
2067,4220,8208,0.1038,0.8092,0.0869
2068,74,8209,0.277,0.6436,0.0794
2068,4221,8210,0.0543,0.915,0.0307
2067,4222,8211,0.0831,0.7752,0.1416
2067,4223,8212,0.0406,0.7722,0.1872
2069,4224,8213,0.0428,0.8518,0.1055
2070,1855,8214,0.152,0.848,0
2069,450,8215,0.0135,0.9113,0.0751
2067,186,8216,0.155,0.845,0
2067,198,8217,0.056,0.81,0.1345
2069,872,8218,0.061,0.8597,0.0793
2070,4225,8219,0.059,0.849,0.092
2067,764,8220,0.1437,0.7937,0.0627
2069,129,8221,0.062,0.8153,0.1223
2071,4226,8222,0.042,0.93,0.028
2072,629,8223,0.0135,0.7067,0.2798
2067,4227,8224,0.107,0.893,0
2069,4228,8225,0.094,0.809,0.098
2073,654,8226,0.224,0.692,0.084
2072,4229,8227,0,1,0
2069,159,8228,0.0732,0.7716,0.1554
2067,820,8229,0.144,0.834,0.022
2069,1353,8230,0,1,0
2073,27,8231,0.0907,0.7897,0.1197
2072,654,8232,0.0327,0.7203,0.247
2069,669,8233,0.0179,0.7812,0.0757
2067,1985,8234,0.0571,0.7367,0.2062
2067,4230,8235,0.0885,0.874,0.0375
2074,416,8236,0.1388,0.7854,0.076
2075,4231,8237,0.0345,0.935,0.0305
2075,3122,8238,0,0.7095,0.2905
2076,2699,8239,0.0397,0.8733,0.0867
2077,322,8240,0.0184,0.9661,0.0153
2078,4232,8241,0.0438,0.8679,0.0884
2077,317,8242,0,1,0
2078,4233,8243,0.0694,0.8448,0.0857
2078,3733,7894,0.0183,0.8866,0.0949
2079,77,8244,0.0595,0.8641,0.0765
2078,4234,8245,0.0117,0.887,0.1013
2080,2794,8246,0.0202,0.9446,0.0352
2079,160,8247,0.2172,0.7565,0.0263
2081,4235,8248,0.056,0.874,0.07
2078,4236,8249,0.0395,0.8955,0.065
2080,4237,8250,0.0446,0.9554,0
2081,3877,8251,0.0431,0.9131,0.0437
2078,485,8252,0.0492,0.9508,0
2080,4228,8253,0.0449,0.9458,0.0093
2081,91,8248,0.056,0.874,0.07
2078,387,8254,0.0613,0.8298,0.1089
2080,4238,8250,0.0446,0.9554,0
2082,4239,8255,0,0.857,0.143
2083,723,8256,0.0803,0.7825,0.1373
2084,558,8257,0.1205,0.8371,0.0424
2085,68,8258,0.0677,0.8327,0.1
2086,877,8259,0.0138,0.8919,0.0944
2085,28,8260,0.0715,0.9133,0.0152
2086,4240,8261,0.04,0.9398,0.02
2085,287,8262,0.0582,0.8939,0.048
2087,4241,8263,0.339,0.661,0
2088,1104,8264,0.083,0.8538,0.0632
2089,4242,8265,0.1534,0.6851,0.1615
2087,4243,8266,0.0852,0.847,0.0678
2088,4244,8267,0,1,0
2089,3852,8268,0.163,0.7463,0.0907
2087,587,8266,0.0852,0.847,0.0678
2089,2221,8269,0.1143,0.8299,0.0559
2089,150,8270,0.206,0.685,0.109
2089,2448,8271,0.0718,0.8895,0.0387
2089,2,8272,0.204,0.722,0.074
2089,654,8273,0.1337,0.7613,0.1057
2089,278,8274,0.1598,0.674,0.1662
2089,801,8275,0.1522,0.7088,0.1388
2090,30,8276,0.127,0.837,0.036
2091,4245,8277,0.068,0.6285,0.3035
2090,4246,8278,0.1096,0.8344,0.056
2089,4247,8279,0.2255,0.7495,0.025
2089,4248,8271,0.0718,0.8895,0.0387
2091,28,8280,0.1615,0.7407,0.0978
2092,1855,8281,0,0.69,0.31
2093,4249,8282,0.1855,0.673,0.1415
2089,71,8283,0.1601,0.7479,0.0919
2093,4250,8284,0.1547,0.8453,0
2092,4251,8285,0.0465,0.843,0.1105
2093,4252,8286,0.0314,0.9029,0.0657
2089,192,8287,0.1183,0.7957,0.086
2094,3858,8288,0.0931,0.8602,0.0466
2095,71,8289,0.1163,0.8043,0.079
2089,4253,8290,0.046,0.954,0
2093,4254,8286,0.0314,0.9029,0.0657
2095,4255,8291,0.0314,0.785,0.1836
2093,4256,8292,0.0624,0.8434,0.0941
2089,558,8293,0.308,0.625,0.067
2095,3386,8294,0.106,0.845,0.049
2093,1334,8295,0.0982,0.8168,0.085
2093,4257,8296,0.0962,0.7751,0.1286
2095,197,8297,0.1112,0.8266,0.0622
2089,4258,8298,0.3468,0.5345,0.1187
2095,160,8299,0.1303,0.661,0.2087
2096,4259,8300,0.084,0.916,0
2097,826,8301,0,1,0
2097,657,8302,0,0.9811,0.0189
2097,1497,8303,0,1,0
2098,63,8304,0.047,0.891,0.062
2098,161,8305,0.0405,0.9015,0.058
2099,4260,8306,0,0.931,0.069
2098,936,8307,0.1204,0.7419,0.1377
2100,241,8308,0,0.9932,0.0067
2101,4050,8309,0.245,0.656,0.098
2098,1635,8310,0.1035,0.8547,0.0418
2100,114,8311,0.0152,0.835,0.1498
2101,129,8312,0.0106,0.9124,0.077
2098,4261,8313,0.0402,0.9248,0.035
2100,822,8314,0.0195,0.953,0.0275
2100,3666,8315,0.0927,0.8533,0.054
2101,3394,8316,0.036,0.921,0.043
2102,2025,8317,0.0637,0.9363,0
2103,4262,8318,0.1046,0.6828,0.2126
2101,2264,8319,0.0874,0.8169,0.0958
2103,1878,8320,0.1128,0.7829,0.1043
2101,4263,8321,0.071,0.8912,0.0377
2101,113,8322,0.0229,0.9213,0.0559
2103,440,8323,0.039,0.7927,0.1683
2101,4264,8324,0.0737,0.8518,0.0745
2101,2604,8325,0.034,0.859,0.1075
2103,4265,8323,0.039,0.7927,0.1683
2101,1790,8326,0.0491,0.9077,0.0429
2104,1346,8327,0.1178,0.858,0.0242
2101,4266,8328,0,0.9257,0.0743
2104,296,8329,0.1357,0.7707,0.0933
2105,4267,8330,0.079,0.849,0.073
2106,266,8331,0.1428,0.8117,0.0456
2107,28,8332,0.0357,0.907,0.0573
2106,100,7472,0.1088,0.7894,0.1018
2108,4268,8333,0.0649,0.9134,0.0216
2106,1408,8334,0,1,0
2107,4269,8335,0.1395,0.794,0.0665
2106,2296,8336,0.175,0.825,0
2108,203,8337,0.0934,0.8326,0.0739
2106,129,8338,0,1,0
2108,914,8339,0,0.701,0.299
2106,1040,8340,0.0995,0.8057,0.0947
2109,4270,8341,0,0.9545,0.0455
2108,59,8342,0.0705,0.884,0.0455
2109,246,8343,0.1497,0.7753,0.075
2108,4271,8344,0,0.6175,0.3825
2109,4272,8345,0.0935,0.9065,0
2110,387,8346,0.0932,0.812,0.0948
2108,2260,8347,0.0229,0.7196,0.2575
2108,1497,8348,0.02,0.871,0.109
2110,71,8349,0.0984,0.8464,0.0553
2110,436,8350,0,1,0
2108,1556,8351,0.0187,0.8732,0.108
2111,4273,8352,0.106,0.708,0.186
2110,3429,8353,0.0742,0.8701,0.0556
2112,4274,8354,0.0848,0.8147,0.1003
2111,471,8355,0.055,0.823,0.122
2108,1400,8356,0.1153,0.8731,0.0116
2110,4275,8357,0.0643,0.873,0.0627
2112,160,8358,0.0953,0.8768,0.028
2110,217,8359,0.1037,0.805,0.0913
2108,1023,8360,0,0.8,0.2
2113,324,8361,0.0644,0.7905,0.145
2112,150,8362,0.136,0.774,0.0897
2110,2266,8363,0,1,0
2112,113,8364,0.0713,0.7302,0.1982
2108,782,8365,0.051,0.837,0.112
2112,4276,8354,0.0848,0.8147,0.1003
2114,4277,8366,0.0907,0.8515,0.0577
2115,1759,8367,0.2077,0.6407,0.1517
2108,628,8368,0.0725,0.8619,0.0656
2112,936,8369,0.1117,0.7918,0.0967
2108,4278,8370,0.053,0.947,0
2108,4279,8370,0.053,0.947,0
2108,1449,8371,0.0985,0.753,0.149
2108,4280,8372,0.0635,0.654,0.2825
2108,384,8373,0.05,0.931,0.019
2116,4281,8374,0.0173,0.9467,0.036
2117,690,8375,0.0582,0.7866,0.1551
2118,209,8376,0.0147,0.8983,0.087
2118,1303,8377,0.1796,0.7689,0.0517
2119,228,8378,0,1,0
2118,353,8379,0.1013,0.8078,0.0908
2120,416,8380,0.081,0.8377,0.0813
2121,657,8381,0.0588,0.8302,0.111
2120,4282,8382,0.3288,0.641,0.0302
2118,71,8383,0.055,0.908,0.037
2121,2146,8384,0.1227,0.8773,0
2118,4283,8377,0.1796,0.7689,0.0517
2120,446,8385,0,0.784,0.216
2121,1647,8386,0.0285,0.8445,0.1271
2118,230,8387,0.0183,0.844,0.1377
2122,707,8388,0.1673,0.7844,0.0483
2121,558,8389,0.0246,0.9387,0.0365
2120,2355,8390,0.0808,0.7538,0.1654
2121,63,8391,0.1559,0.751,0.0933
2123,4284,8392,0.092,0.8167,0.0913
2123,159,8393,0.1023,0.8083,0.0893
2123,3895,8394,0.1213,0.8237,0.0553
2124,2606,8395,0,1,0
2123,4285,8396,0.121,0.853,0.026
2124,4286,8397,0.0718,0.7895,0.1385
2123,783,8398,0.0757,0.8371,0.0872
2124,289,8399,0.1169,0.8083,0.0749
2123,4287,8400,0.0522,0.8013,0.1465
2125,46,8401,0.129,0.723,0.148
2126,4288,8402,0.0547,0.8166,0.1287
2127,5,8403,0.0327,0.9514,0.0158
2126,4289,8404,0.0643,0.831,0.1049
2127,1508,8405,0.086,0.787,0.127
2128,143,8406,0.0146,0.9796,0.0059
2127,4290,8407,0.109,0.823,0.068
2129,4291,8408,0.037,0.8758,0.0872
2130,4292,8409,0.0165,0.803,0.18
2128,657,8410,0,0.8952,0.1047
2127,2793,8411,0.0561,0.8489,0.0949
2127,4293,8412,0.0988,0.8278,0.0734
2127,4294,8413,0.1323,0.8093,0.0585
2127,28,8414,0.1644,0.7239,0.1117
2127,1530,8415,0.179,0.7637,0.0573
2131,1104,8416,0,0.789,0.211
2127,463,8417,0.0416,0.8936,0.0647
2131,124,8418,0.1115,0.869,0.0195
2127,1049,8419,0.1428,0.7672,0.0897
2127,205,8420,0.115,0.803,0.082
2127,3609,8421,0,1,0
2127,4295,8422,0.0735,0.8549,0.0715
2132,4296,8423,0.208,0.792,0
2133,1517,8424,0.013,0.987,0
2134,8,8425,0.2038,0.7543,0.042
2127,4297,8426,0,0.9545,0.0455
2133,1568,8427,0.0648,0.9066,0.0287
2127,268,8428,0.1596,0.8011,0.0393
2133,1426,8429,0.024,0.854,0.122
2127,4298,8430,0.097,0.7647,0.1383
2135,4299,8431,0.0379,0.839,0.1231
2136,654,8432,0.091,0.845,0.064
2133,1859,8433,0.0436,0.856,0.1004
2135,4300,8434,0.1907,0.754,0.0553
2127,4301,8435,0,1,0
2135,1745,8436,0.169,0.7242,0.1068
2133,1414,8437,0.1545,0.7577,0.088
2127,697,8407,0.109,0.823,0.068
2127,4302,8438,0.1254,0.815,0.0596
2135,4303,8439,0.14,0.7243,0.1357
2135,2487,8440,0.1099,0.8162,0.0738
2127,4304,8441,0.139,0.7874,0.0736
2135,4305,8442,0.1065,0.6785,0.215
2127,1044,8443,0.0427,0.7798,0.1775
2135,3105,8444,0.0857,0.8204,0.0939
2137,4306,8445,0,0.903,0.097
2127,621,8446,0.0771,0.8226,0.1002
2135,4307,3361,0.0618,0.8467,0.0916
2127,252,8447,0.1858,0.7917,0.0225
2135,291,8448,0.1157,0.755,0.1293
2135,124,8449,0.091,0.7155,0.1935
2127,144,8450,0.1153,0.82,0.0643
2135,4308,8451,0.1995,0.7412,0.0594
2127,4309,8452,0.1272,0.8228,0.05
2135,2159,8453,0.443,0.461,0.096
2135,161,8454,0.1682,0.7907,0.0414
2127,4310,8455,0.2667,0.7332,0
2135,278,8456,0.0957,0.8308,0.0735
2135,4311,8457,0.143,0.7457,0.1117
2127,360,8458,0.1459,0.8255,0.0286
2138,28,8459,0.0141,0.9235,0.0622
2139,4312,8460,0.0967,0.8623,0.041
2135,2123,8461,0.0698,0.8768,0.0535
2140,384,8462,0.053,0.7995,0.1475
2141,1514,8463,0.0414,0.7601,0.1983
2135,4313,8464,0.1236,0.7983,0.0781
2127,2723,8465,0.0422,0.87,0.0877
2138,71,8466,0.0537,0.8353,0.111
2135,1296,8467,0.1055,0.8105,0.084
2140,4314,8468,0.0488,0.8852,0.066
2141,2388,8469,0,1,0
2138,707,8470,0.0408,0.8985,0.0607
2135,4315,8471,0.1607,0.7475,0.0918
2127,707,8472,0.0395,0.868,0.0925
2140,4316,8473,0.0808,0.813,0.1062
2127,399,8474,0.0255,0.92,0.0545
2138,5,8475,0.0631,0.8962,0.0406
2140,4317,8476,0.1665,0.5627,0.2707
2142,4318,8477,0.026,0.8443,0.1297
2127,377,8478,0.177,0.767,0.0555
2127,4319,8479,0.1384,0.771,0.0907
2142,468,8480,0,0.924,0.076
2140,2373,8481,0,0.966,0.034
2142,665,8477,0.026,0.8443,0.1297
2135,4320,8482,0.1043,0.85,0.0456
2140,4321,8483,0.0931,0.7916,0.1153
2135,4322,8484,0.092,0.7807,0.1273
2135,4323,8485,0.134,0.8154,0.0505
2135,4324,8486,0.0997,0.8368,0.0635
2135,4325,8487,0.037,0.8857,0.0773
2135,3129,8488,0.1528,0.7701,0.0771
2135,1408,8489,0,1,0
2135,4326,8490,0.154,0.7716,0.0744
2135,548,8491,0.1327,0.8029,0.0643
2135,173,179,0.0772,0.7804,0.1426
2135,4327,8492,0.144,0.7802,0.0756
2143,4328,8493,0,0.963,0.037
2144,1264,8494,0.0565,0.8695,0.0741
2135,353,8495,0.1428,0.7359,0.1214
2145,28,8496,0.053,0.8584,0.0886
2143,2518,8493,0,0.963,0.037
2144,558,8497,0.0833,0.889,0.0277
2143,1584,8498,0.0727,0.8638,0.0636
2144,2373,8499,0.031,0.877,0.092
2144,4329,8500,0.048,0.952,0
2146,972,8501,0.078,0.922,0
2147,28,8502,0.0581,0.8616,0.0803
2135,4330,8503,0.1104,0.8244,0.0656
2148,453,8504,0.0698,0.8075,0.1226
2146,875,8505,0.0775,0.7964,0.1262
2147,24,8506,0.074,0.745,0.181
2135,989,8507,0.0938,0.7008,0.2056
2135,4331,8508,0.183,0.693,0.124
2146,3223,8509,0.1148,0.7834,0.1018
2147,707,8510,0.1015,0.762,0.1362
2135,4332,8511,0.1296,0.7766,0.094
2135,333,8512,0.264,0.7067,0.0293
2146,357,8513,0.0857,0.826,0.0883
2147,443,8514,0.1095,0.799,0.092
2135,4333,8515,0.1271,0.8225,0.0504
2147,144,8516,0.202,0.668,0.13
2146,4334,8517,0,0.8845,0.1155
2135,160,8518,0.1055,0.8275,0.067
2135,857,8519,0.1989,0.7393,0.0617
2147,68,8520,0.0965,0.844,0.0595
2146,59,8521,0,1,0
2135,4335,8522,0.0746,0.8094,0.1161
2149,1481,8523,0.0237,0.8653,0.111
2135,4336,8524,0.1142,0.792,0.0938
2146,209,8525,0.1558,0.826,0.0184
2149,3205,8526,0,1,0
2146,4337,8527,0.0743,0.8553,0.0703
2150,4338,8528,0,0.837,0.163
2151,274,8529,0,1,0
2150,4339,8530,0.0257,0.9743,0
2150,4340,8531,0.0543,0.8653,0.0803
2150,4341,8532,0.0698,0.8126,0.1176
2150,4342,8533,0.1088,0.792,0.0992
2150,4343,8534,0,0.9724,0.0276
2152,4344,8535,0.26,0.67,0.07
2150,4345,8536,0.0118,0.788,0.2002
2150,4346,8537,0.035,0.887,0.078
2153,520,8538,0.2001,0.7309,0.0692
2150,4347,8539,0.072,0.83,0.097
2154,4348,8540,0.0613,0.9157,0.023
2150,4349,8541,0.089,0.8816,0.0294
2150,4350,8542,0.095,0.802,0.103
2155,4351,8543,0.229,0.771,0
2156,1272,8544,0.0345,0.906,0.0595
2150,3382,8545,0.0918,0.7882,0.12
2150,4352,8536,0.0118,0.788,0.2002
2155,3311,8546,0.114,0.8046,0.0816
2156,435,8547,0.093,0.814,0.093
2150,4353,8548,0,1,0
2155,396,8549,0.0682,0.8534,0.0784
2150,266,8550,0.0701,0.859,0.0709
2155,3082,8551,0,1,0
2157,4354,8552,0,0.9507,0.0493
2150,4355,8553,0,1,0
2158,4356,8554,0.032,0.824,0.145
2159,1711,8555,0,0.7192,0.2807
2155,764,8556,0.1977,0.7693,0.0333
2158,28,8557,0.0448,0.807,0.1484
2155,4357,8558,0.1394,0.7457,0.1149
2159,4358,8559,0.036,0.795,0.17
2158,463,8560,0.1283,0.7927,0.079
2159,2006,8559,0.036,0.795,0.17
2159,252,8561,0.1666,0.7384,0.095
2158,66,8562,0.0744,0.8887,0.0369
2158,287,8563,0.1422,0.7757,0.0822
2159,2768,8564,0.0752,0.8133,0.1115
2158,1049,8565,0.1799,0.8046,0.0155
2159,3445,8566,0.1018,0.8232,0.075
2158,4359,8567,0.099,0.858,0.043
2159,4360,8568,0.0643,0.8439,0.0917
2158,3902,8569,0.112,0.7695,0.1185
2158,4361,8570,0.2363,0.7248,0.0387
2160,712,8571,0.06,0.7735,0.1665
2161,74,8572,0.09,0.8127,0.0977
2158,68,8573,0.023,0.977,0
2160,28,8574,0.1144,0.8127,0.073
2158,4362,8560,0.1283,0.7927,0.079
2160,1426,8575,0.063,0.937,0
2162,355,8576,0.0492,0.811,0.1398
2163,875,8577,0.0652,0.7895,0.1454
2162,1642,8578,0.1005,0.8485,0.0511
2163,4363,8579,0.1215,0.86,0.019
2160,4364,8580,0.0981,0.8382,0.0638
2162,8,8581,0.053,0.8674,0.0796
2163,476,8582,0.0427,0.7032,0.2541
2158,4365,8583,0.163,0.684,0.153
2160,1828,8580,0.0981,0.8382,0.0638
2162,3373,8584,0.1393,0.7462,0.1145
2158,3914,8585,0.0516,0.8695,0.0788
2163,774,8586,0.029,0.891,0.08
2164,3033,8587,0.0715,0.8025,0.126
2163,252,8588,0.1442,0.7184,0.1374
2160,707,8589,0.1315,0.8455,0.023
2164,1117,8590,0.1081,0.777,0.1149
2163,2777,8591,0.0875,0.8049,0.1077
2164,4366,8592,0.0587,0.8146,0.1268
2163,4367,8593,0.1262,0.7932,0.0806
2164,4368,8594,0.122,0.878,0
2164,333,8595,0.1773,0.7408,0.082
2165,1736,8596,0.0476,0.9161,0.0361
2165,230,8597,0,0.909,0.091
2164,809,8598,0.056,0.888,0.057
2165,558,8599,0.0496,0.8748,0.0757
2164,4369,8600,0.08,0.821,0.099
2165,63,8601,0,1,0
2166,4370,8602,0.1296,0.7831,0.0873
2165,353,8603,0.01,0.9615,0.0285
2165,857,8604,0.043,0.843,0.114
2167,317,8605,0.054,0.78,0.166
2166,2154,8606,0.0515,0.8945,0.0545
2167,389,8607,0,0.873,0.127
2166,2499,8608,0,0.897,0.103
2167,4371,8609,0.1023,0.8803,0.017
2167,1065,8610,0.056,0.8149,0.1291
2166,4372,8611,0.0162,0.8597,0.1242
2167,450,8612,0.0232,0.8113,0.1655
2168,236,8613,0.0603,0.9397,0
2167,2373,8614,0.113,0.824,0.063
2168,4373,8615,0.111,0.86,0.029
2169,243,8616,0.053,0.834,0.113
2170,247,8617,0.0882,0.8415,0.0702
2166,274,8618,0.0691,0.8621,0.0689
2168,787,8619,0.082,0.807,0.111
2170,648,8620,0.0826,0.7516,0.1658
2168,4374,8621,0.0841,0.795,0.1209
2166,4375,8602,0.1296,0.7831,0.0873
2166,4376,8622,0.1982,0.7057,0.096
2168,4377,8615,0.111,0.86,0.029
2170,4378,8623,0.0603,0.8369,0.1029
2166,4379,8624,0.0459,0.8625,0.0916
2166,4380,8625,0.0977,0.8227,0.0797
2166,19,8626,0.0644,0.9101,0.0256
2166,4381,8627,0.1077,0.8503,0.042
2166,4382,8628,0.142,0.737,0.121
2166,105,8629,0,1,0
2166,1783,8630,0.0443,0.8661,0.0895
2171,4383,8631,0.1443,0.8361,0.0195
2166,160,8632,0.104,0.799,0.097
2171,4384,8633,0.0115,0.862,0.127
2172,428,8634,0.0195,0.7535,0.227
2173,628,8635,0.1024,0.8147,0.0828
2166,185,8636,0.085,0.885,0.03
2174,3630,8637,0.1323,0.8007,0.067
2166,4385,8638,0.0454,0.8971,0.0574
2174,4386,8639,0.0803,0.8338,0.0857
2166,4387,8640,0,0.902,0.098
2171,216,8641,0.0164,0.964,0.0194
2174,3036,8642,0.322,0.6352,0.0428
2173,4388,8643,0.049,0.7506,0.2004
2174,2364,8644,0.106,0.8199,0.074
2171,3934,8645,0.0855,0.55,0.3645
2166,4389,8646,0.1435,0.7595,0.097
2174,4390,8647,0.1298,0.8485,0.0217
2166,4391,8648,0.371,0.629,0
2171,2589,8649,0.0358,0.9505,0.0137
2174,463,8650,0.0382,0.8402,0.1217
2175,2154,8651,0.0728,0.7799,0.1472
2174,4392,8650,0.0382,0.8402,0.1217
2171,4393,8652,0.058,0.833,0.108
2175,4394,8653,0.0834,0.8476,0.069
2166,1066,8654,0.0531,0.8788,0.0682
2174,206,8655,0.0533,0.9467,0
2166,73,8656,0.1335,0.8185,0.0478
2175,228,8657,0,0.62,0.38
2175,135,8658,0.271,0.625,0.104
2166,692,8659,0.1139,0.7796,0.1066
2175,384,8660,0,1,0
2166,4395,8661,0.0264,0.892,0.0816
2176,71,8662,0.0987,0.8385,0.063
2175,8,8663,0.024,0.7625,0.213
2176,4396,8664,0.049,0.876,0.074
2166,4397,8665,0.1213,0.7674,0.1113
2176,46,8666,0.042,0.92,0.038
2175,2604,8667,0.368,0.632,0
2176,452,8668,0.0205,0.8503,0.129
2063,4398,8669,0.1179,0.7911,0.091
2177,216,8670,0.0385,0.9615,0
2175,4399,8671,0,1,0
2176,4400,8672,0.0734,0.8722,0.0544
2166,68,8673,0.181,0.663,0.1559
2175,478,8674,0,0.833,0.167
2177,4401,8675,0.047,0.953,0
2175,129,8653,0.0834,0.8476,0.069
2178,1301,8676,0.1054,0.8221,0.0726
