2011,192
2011,1616
2016,105
2011,440
2016,4123
2016,441
2016,2095
2011,2126
2016,228
2011,2647
2017,4124
2016,199
2011,4125
2018,4126
2018,2512
2011,4127
2016,71
2018,81
2019,28
2018,4128
2011,91
2016,1016
2018,1424
2019,34
2016,947
2018,4129
2011,2723
2011,1859
2019,46
2016,4130
2020,226
2018,3514
2021,297
2019,71
2020,4131
2021,210
2011,370
2018,1497
2020,440
2011,4132
2021,648
2020,2979
2021,278
2011,4133
2021,74
2021,914
2011,1901
2021,2770
2011,654
2021,558
2021,4134
2011,4135
2022,3218
2011,774
2022,989
2011,28
2022,160
2023,4136
2011,4137
2022,4138
2024,241
2025,1449
2011,4139
2022,329
2024,4140
2022,295
2011,2119
2022,2478
2021,2321
2011,1808
2022,3461
2026,989
2022,855
2022,4141
2026,150
2011,4142
2011,4143
2011,4144
2011,4145
2027,2477
2011,118
2028,217
2027,4146
2028,820
2011,504
2029,393
2030,707
2031,4147
2028,1997
2011,2
2030,629
2011,1130
2029,2729
2011,4148
2030,931
2031,1163
2031,155
2030,46
2011,476
2031,207
2011,463
2030,68
2032,646
2011,4149
2031,1512
2032,169
2011,2680
2011,4150
2032,883
2032,307
2011,4151
2011,245
2032,327
2011,3468
2011,4152
2011,4153
2011,2486
2011,4154
2011,4155
2011,4156
2033,4157
2011,4158
2034,4159
2035,2770
2011,4160
2034,332
2011,3965
2035,295
2034,349
2035,4161
2011,4162
2011,3445
2011,2833
2036,30
2037,2048
2011,3130
2038,1138
2037,4163
2036,143
2011,4164
2037,4165
2038,2883
2036,712
2038,1045
2011,4166
2037,1267
2036,4167
2037,266
2036,1262
2037,4168
2038,1653
2037,28
2038,159
2038,4169
2038,1149
2037,4170
2037,3349
2038,4171
2037,150
2038,4172
2038,4173
2038,2575
2039,4174
2040,289
2038,1996
2038,4175
2041,4176
2041,81
2038,4177
2041,2838
2038,697
2041,4178
2041,4179
2038,845
2041,2902
2038,4180
2042,246
2041,28
2038,4181
2042,4182
2038,4183
2042,212
2038,2727
2042,1272
2038,4184
2042,241
2038,4185
2038,4186
2043,4187
2044,6
2038,4188
2044,2342
2038,4189
2044,1177
2044,4190
2044,637
2045,1089
2046,1270
2047,4191
2045,558
2046,291
2047,1175
2046,387
2047,4192
2047,4193
2047,2719
2047,587
2048,558
2049,1056
2048,28
2049,4194
2050,817
2051,4195
2052,63
2051,4196
2050,558
2052,452
2050,71
2051,4197
2052,1346
2050,8
2052,558
2050,234
2050,4198
2053,2854
2054,4199
2050,217
2054,71
2053,463
2054,24
2053,74
2050,3429
2054,3094
2053,261
2054,1165
2053,4200
2054,4201
2053,3627
2053,1869
2055,1159
2056,28
2053,4202
2055,13
2053,1181
2055,4203
2053,173
2055,318
2053,2129
2055,972
2055,657
2053,4204
2053,4205
2057,2321
2058,4206
2057,4207
2059,4208
2053,4209
2059,266
2053,129
2058,2703
2059,771
2057,4210
2053,3441
2059,1974
2059,657
2060,560
2061,4211
2060,348
2061,4212
2060,4213
2061,587
2060,825
2061,2471
2061,4214
2061,4215
2060,117
2060,4216
2062,28
2063,68
2060,275
2060,982
2060,5
2060,1489
2064,117
2065,160
2066,3770
2064,950
2060,630
2065,77
2066,1272
2060,2971
2066,4217
2065,295
2060,4218
2066,209
2066,4219
2065,423
2065,6
2067,4220
2068,74
2068,4221
2067,4222
2067,4223
2069,4224
2070,1855
2069,450
2067,186
2067,198
2069,872
2070,4225
2067,764
2069,129
2071,4226
2072,629
2067,4227
2069,4228
2073,654
2072,4229
2069,159
2067,820
2069,1353
2073,27
2072,654
2069,669
2067,1985
2067,4230
2074,416
2075,4231
2075,3122
2076,2699
2077,322
2078,4232
2077,317
2078,4233
2078,3733
2079,77
2078,4234
2080,2794
2079,160
2081,4235
2078,4236
2080,4237
2081,3877
2078,485
2080,4228
2081,91
2078,387
2080,4238
2082,4239
2083,723
2084,558
2085,68
2086,877
2085,28
2086,4240
2085,287
2087,4241
2088,1104
2089,4242
2087,4243
2088,4244
2089,3852
2087,587
2089,2221
2089,150
2089,2448
2089,2
2089,654
2089,278
2089,801
2090,30
2091,4245
2090,4246
2089,4247
2089,4248
2091,28
2092,1855
2093,4249
2089,71
2093,4250
2092,4251
2093,4252
2089,192
2094,3858
2095,71
2089,4253
2093,4254
2095,4255
2093,4256
2089,558
2095,3386
2093,1334
2093,4257
2095,197
2089,4258
2095,160
2096,4259
2097,826
2097,657
2097,1497
2098,63
2098,161
2099,4260
2098,936
2100,241
2101,4050
2098,1635
2100,114
2101,129
2098,4261
2100,822
2100,3666
2101,3394
2102,2025
2103,4262
2101,2264
2103,1878
2101,4263
2101,113
2103,440
2101,4264
2101,2604
2103,4265
2101,1790
2104,1346
2101,4266
2104,296
2105,4267
2106,266
2107,28
2106,100
2108,4268
2106,1408
2107,4269
2106,2296
2108,203
2106,129
2108,914
2106,1040
2109,4270
2108,59
2109,246
2108,4271
2109,4272
2110,387
2108,2260
2108,1497
2110,71
2110,436
2108,1556
2111,4273
2110,3429
2112,4274
2111,471
2108,1400
2110,4275
2112,160
2110,217
2108,1023
2113,324
2112,150
2110,2266
2112,113
2108,782
2112,4276
2114,4277
2115,1759
2108,628
2112,936
2108,4278
2108,4279
2108,1449
2108,4280
2108,384
2116,4281
2117,690
2118,209
2118,1303
2119,228
2118,353
2120,416
2121,657
2120,4282
2118,71
2121,2146
2118,4283
2120,446
2121,1647
2118,230
2122,707
2121,558
2120,2355
2121,63
2123,4284
2123,159
2123,3895
2124,2606
2123,4285
2124,4286
2123,783
2124,289
2123,4287
2125,46
2126,4288
2127,5
2126,4289
2127,1508
2128,143
2127,4290
2129,4291
2130,4292
2128,657
2127,2793
2127,4293
2127,4294
2127,28
2127,1530
2131,1104
2127,463
2131,124
2127,1049
2127,205
2127,3609
2127,4295
2132,4296
2133,1517
2134,8
2127,4297
2133,1568
2127,268
2133,1426
2127,4298
2135,4299
2136,654
2133,1859
2135,4300
2127,4301
2135,1745
2133,1414
2127,697
2127,4302
2135,4303
2135,2487
2127,4304
2135,4305
2127,1044
2135,3105
2137,4306
2127,621
2135,4307
2127,252
2135,291
2135,124
2127,144
2135,4308
2127,4309
2135,2159
2135,161
2127,4310
2135,278
2135,4311
2127,360
2138,28
2139,4312
2135,2123
2140,384
2141,1514
2135,4313
2127,2723
2138,71
2135,1296
2140,4314
2141,2388
2138,707
2135,4315
2127,707
2140,4316
2127,399
2138,5
2140,4317
2142,4318
2127,377
2127,4319
2142,468
2140,2373
2142,665
2135,4320
2140,4321
2135,4322
2135,4323
2135,4324
2135,4325
2135,3129
2135,1408
2135,4326
2135,548
2135,173
2135,4327
2143,4328
2144,1264
2135,353
2145,28
2143,2518
2144,558
2143,1584
2144,2373
2144,4329
2146,972
2147,28
2135,4330
2148,453
2146,875
2147,24
2135,989
2135,4331
2146,3223
2147,707
2135,4332
2135,333
2146,357
2147,443
2135,4333
2147,144
2146,4334
2135,160
2135,857
2147,68
2146,59
2135,4335
2149,1481
2135,4336
2146,209
2149,3205
2146,4337
2150,4338
2151,274
2150,4339
2150,4340
2150,4341
2150,4342
2150,4343
2152,4344
2150,4345
2150,4346
2153,520
2150,4347
2154,4348
2150,4349
2150,4350
2155,4351
2156,1272
2150,3382
2150,4352
2155,3311
2156,435
2150,4353
2155,396
2150,266
2155,3082
2157,4354
2150,4355
2158,4356
2159,1711
2155,764
2158,28
2155,4357
2159,4358
2158,463
2159,2006
2159,252
2158,66
2158,287
2159,2768
2158,1049
2159,3445
2158,4359
2159,4360
2158,3902
2158,4361
2160,712
2161,74
2158,68
2160,28
2158,4362
2160,1426
2162,355
2163,875
2162,1642
2163,4363
2160,4364
2162,8
2163,476
2158,4365
2160,1828
2162,3373
2158,3914
2163,774
2164,3033
2163,252
2160,707
2164,1117
2163,2777
2164,4366
2163,4367
2164,4368
2164,333
2165,1736
2165,230
2164,809
2165,558
2164,4369
2165,63
2166,4370
2165,353
2165,857
2167,317
2166,2154
2167,389
2166,2499
2167,4371
2167,1065
2166,4372
2167,450
2168,236
2167,2373
2168,4373
2169,243
2170,247
2166,274
2168,787
2170,648
2168,4374
2166,4375
2166,4376
2168,4377
2170,4378
2166,4379
2166,4380
2166,19
2166,4381
2166,4382
2166,105
2166,1783
2171,4383
2166,160
2171,4384
2172,428
2173,628
2166,185
2174,3630
2166,4385
2174,4386
2166,4387
2171,216
2174,3036
2173,4388
2174,2364
2171,3934
2166,4389
2174,4390
2166,4391
2171,2589
2174,463
2175,2154
2174,4392
2171,4393
2175,4394
2166,1066
2174,206
2166,73
2175,228
2175,135
2166,692
2175,384
2166,4395
2176,71
2175,8
2176,4396
2166,4397
2176,46
2175,2604
2176,452
2063,4398
2177,216
2175,4399
2176,4400
2166,68
2175,478
2177,4401
2175,129
2178,1301
2178,4402
2179,4403
2179,4404
2179,564
2179,4405
2179,966
2179,71
2180,558
2181,478
2182,4406
2179,1473
2181,209
2183,430
2184,4407
2181,241
2179,2011
2182,4408
2185,4409
2183,116
2182,19
2183,3346
2179,252
2181,1802
2185,4410
2184,4411
2182,441
2181,1461
2185,375
2184,4412
2182,436
2184,4413
2182,4414
2182,4415
2182,105
2182,2679
2181,1559
2182,387
2182,120
2186,2979
2187,375
2188,293
2186,250
2188,4416
2189,2364
2187,4417
2190,3608
2186,3182
2191,2873
2190,289
2191,2221
2187,4418
2189,634
2190,56
2190,3030
2189,743
2190,622
2190,3557
2190,396
2192,2486
2192,197
2192,1873
2193,4419
2194,1575
2195,269
2196,4420
2196,274
2196,339
2196,1223
2196,4421
2197,241
2198,4422
2199,1132
2197,667
2198,235
2200,4423
2198,438
2198,4424
2200,2442
2200,4425
2200,604
2200,677
2200,4426
2200,4427
2200,651
2201,2684
2200,71
2201,4428
2202,4429
2200,471
2201,4430
2200,2699
2202,2363
2200,150
2202,440
2202,4431
2200,4432
2202,4433
2200,4434
2203,34
2204,1583
2205,1045
2206,455
2200,1943
2204,4435
2206,113
2205,4436
2200,119
2206,4437
2200,4438
2204,4439
2205,32
2206,2718
2200,4440
2204,28
2205,389
2200,4441
2206,4442
2205,646
2206,561
2204,4443
2200,4444
2200,1019
2206,1118
2207,4445
2200,4446
2204,450
2207,28
2200,4447
2204,4448
2200,380
2204,2614
2200,4449
2200,1511
2208,4450
2200,4296
2200,2326
2200,4451
2209,228
2200,8
2200,4452
2200,63
2200,1731
2200,261
2200,4453
2200,1262
2200,4454
2210,3826
2211,197
2200,1604
2211,146
2212,348
2211,194
2213,162
2211,4455
2213,490
2211,462
2213,3257
2211,220
2213,702
2211,384
2214,129
2215,295
2211,261
2214,1040
2214,56
2214,769
2214,64
2214,657
2214,4456
2214,266
2216,681
2216,4457
2217,3883
2218,404
2219,1845
2219,4458
2220,162
2221,297
2222,2839
2223,4459
2220,4224
2222,921
2221,4460
2220,881
2222,288
2222,4461
2220,384
2221,293
2221,4462
2224,4463
2221,295
2224,241
2224,113
2221,288
2221,28
2224,198
2221,333
2224,8
2221,447
2224,101
2225,4042
2226,56
2227,430
2221,562
2228,226
2225,4464
2226,261
2225,4465
2221,2967
2226,2
2228,4466
2225,209
2226,1121
2228,1193
2225,206
2226,291
2225,830
2226,709
2229,4467
2226,4468
2229,452
2229,4469
2229,54
2226,161
2221,278
2226,329
2221,1301
2229,4470
2229,71
2226,4471
2221,4087
2229,2806
2230,4472
2231,241
2231,197
2232,2883
2233,932
2234,64
2234,3543
2233,291
2234,4473
2234,3220
2233,295
2235,4474
2236,4475
2234,1580
2235,1004
2236,2129
2236,113
2237,4476
2236,32
2236,1163
2236,198
2238,355
2238,739
2239,4477
2240,4478
2241,1028
2242,2556
2243,28
2242,241
2240,4479
2240,558
2244,384
2244,162
2244,1206
2244,1935
2244,71
2245,4480
2245,4481
2246,743
2246,175
2247,4482
2248,639
2249,252
2247,883
2248,558
2247,372
2249,4483
2249,144
2250,2839
2251,548
2250,910
2251,333
2246,4484
2250,2790
2251,5
2250,4485
2246,329
2251,9
2250,872
2251,558
2250,4486
2252,4487
2250,307
2252,4488
2252,4489
2252,1053
2252,4490
2252,4491
2252,4492
2252,4493
2253,4494
2254,295
2255,114
2254,150
2252,3975
2253,4495
2255,4496
2252,4497
2253,730
2255,734
2256,3575
2255,4498
2252,2270
2257,8
2256,1471
2256,236
2252,4499
2257,129
2256,1045
2257,3517
2256,4500
2256,1512
2258,160
2257,28
2256,4501
2257,4502
2258,124
2258,724
2257,2553
2258,4503
2257,74
2259,8
2257,4504
2258,4505
2257,259
2258,4506
2258,194
2260,1455
2261,4507
2262,291
2260,1966
2262,353
2260,291
2260,295
2263,743
2263,2606
2263,1272
2263,779
2263,241
2264,558
2265,236
2266,4508
2266,194
2265,32
2266,4509
2265,1512
2266,384
2267,2553
2268,1040
2269,162
2267,697
2269,2425
2267,996
2269,615
2269,46
2267,782
2269,1918
2269,109
2267,4510
2267,213
2270,322
2267,516
2270,1578
2267,4208
2271,217
2271,446
2271,199
2272,2061
2271,250
2273,113
2273,281
2273,667
2274,616
2275,288
2276,160
2274,406
2273,2234
2274,4511
2276,2198
2275,5
2274,4450
2275,3034
2277,842
2274,4512
2275,295
2277,4513
2274,657
2275,150
2277,384
2275,32
2277,4514
2277,4515
2277,2646
2277,1918
2278,1040
2277,4516
2279,3479
2277,4426
2277,4517
2279,353
2277,4518
2279,1580
2280,4519
2277,4520
2281,642
2280,2840
2281,4521
2280,64
2280,2978
2281,4522
2277,4523
2280,4245
2277,4524
2281,730
2277,406
2280,778
2281,1711
2277,4525
2280,2321
2282,291
2281,54
2282,266
2281,1155
2282,143
2281,2487
2282,4526
2283,3585
2284,709
2285,2644
2282,657
2281,4527
2283,440
2283,4528
2282,4529
2284,295
2281,4530
2284,1364
2281,2237
2282,74
2283,1740
2283,4531
2281,4532
2283,461
2281,3975
2283,3401
2281,4533
2283,198
2281,4534
2283,1335
2281,4535
2283,4536
2283,4537
2286,28
2286,397
2286,4538
2287,4539
2288,4540
2289,4541
2290,4542
2286,648
2289,4543
2287,354
2288,4544
2290,160
2289,175
2287,4545
2290,1745
2287,743
2290,936
2287,202
2290,28
2287,2376
2290,416
2287,91
2291,4546
2289,455
2289,2146
2291,4547
2292,399
2293,1858
2287,46
2291,34
2291,326
2292,278
2287,524
2287,237
2292,1859
2287,610
2287,160
2287,1342
2294,3131
2287,287
2294,630
2294,558
2295,4548
2294,648
2294,1346
2294,4549
2287,4550
2287,903
2296,646
2287,241
2297,3027
2296,463
2298,4551
2299,4552
2298,4553
2287,63
2297,4554
2296,4555
2298,1281
2287,4556
2298,733
2296,4557
2297,2756
2298,1519
2296,4558
2300,1859
2298,4559
2301,283
2301,11
2302,4560
2303,230
2302,4561
2303,4562
2303,219
2302,4563
2304,8
2302,4564
2303,853
2305,399
2302,253
2305,28
2305,275
2305,545
2306,4565
2306,8
2306,4566
2306,4567
2306,4568
2306,4569
2307,4570
2308,152
2306,4275
2306,1609
2309,462
2310,4571
2311,3468
2312,1639
2313,71
2314,462
2315,4572
2316,74
2314,228
2317,144
2315,4573
2317,5
2315,648
2316,406
2315,91
2316,28
2315,1090
2315,435
2318,4574
2319,246
2315,868
2320,252
2321,4575
2320,275
2321,1768
2321,1209
2322,4576
2323,2809
2324,1079
2323,4577
2325,466
2324,4578
2326,2112
2325,4579
2323,4580
2325,3883
2325,389
2325,384
2327,1512
2327,4581
2327,698
2328,30
2323,277
2329,135
2328,4582
2329,558
2323,397
2330,289
2328,4583
2323,1610
2329,105
2330,713
2331,1363
2329,384
2330,2622
2332,4584
2332,198
2332,637
2333,1322
2333,4585
2333,4586
2333,463
2333,81
2333,8
2333,4587
2333,4588
2334,921
2335,4589
2336,3438
2333,3245
2334,224
2337,678
2336,3124
2333,609
2334,89
2338,4329
2337,4590
2333,2556
2337,319
2337,4591
2339,4592
2339,1346
2339,4593
2337,28
2339,377
2337,4594
2339,395
2339,1436
2339,4595
2339,262
2339,2548
2339,1079
2339,71
2339,3447
2340,678
2339,4596
2341,4597
2339,28
2340,74
2334,4598
2342,903
2339,1759
2340,46
2339,2133
2340,63
2343,774
2339,4599
2343,4600
2343,4601
2339,558
2343,213
2344,278
2343,34
2343,4602
2344,1445
2344,1855
2343,4603
2343,4604
2343,357
2343,558
2345,4605
2345,1584
2346,28
2345,241
2346,1511
2345,3810
2345,4606
2346,4607
2345,2898
2347,291
2348,452
2349,266
2350,322
2348,71
2347,1455
2350,269
2349,241
2350,4608
2349,4609
2348,46
2347,4610
2350,2643
2349,1640
2348,1850
2350,466
2351,558
2349,4611
2350,4144
2351,387
2350,162
2351,745
2352,4612
2352,4613
2353,399
2352,62
2352,4614
2352,4615
2352,4616
2352,4617
2352,397
2354,4075
2355,4618
2356,4619
2357,4620
2358,2528
2359,278
2352,4621
2356,28
2357,28
2355,2301
2357,1346
2358,32
2359,4622
2352,4623
2352,4624
2357,213
2358,2679
2359,440
2352,4625
2358,4626
2359,782
2352,4627
2359,4628
2358,4629
2352,4630
2358,997
2352,4631
2352,4632
2352,4633
2352,4634
2352,4635
2360,4636
2361,1793
2362,4637
2363,623
2361,4638
2363,5
2362,4639
2360,1374
2364,3855
2362,1745
2363,648
2362,4640
2364,4641
2362,4642
2364,388
2362,2348
2364,483
2364,3078
2362,4643
2365,4644
2362,4645
2364,4646
2365,452
2364,1935
2362,1303
2365,4647
2364,4648
2365,4649
2362,4650
2364,4651
2365,380
2364,4652
2365,4653
2362,4654
2365,2266
2364,358
2365,4655
2362,370
2365,4656
2366,587
2364,4657
2366,558
2362,252
2366,4658
2364,4659
2362,4660
2365,4661
2364,4662
2362,435
2366,295
2365,387
2364,877
2366,2770
2365,787
2364,4663
2367,463
2365,4664
2364,4665
2367,4666
2362,2756
2365,4667
2368,4570
2364,4341
2367,326
2365,4668
2364,740
2367,275
2369,4669
2364,4670
2365,778
2367,252
2364,4671
2365,4672
2367,5
2364,2973
2365,496
2364,1149
2365,109
2367,1511
2364,4673
2367,4674
2364,4675
2367,2819
2364,4676
2367,28
2364,4677
2367,4678
2364,4679
2364,1097
2367,4680
2364,4681
2364,4682
2364,4683
2370,453
2364,4684
2370,3826
2364,4685
2370,997
2371,4686
2370,4687
2364,1554
2371,71
2370,243
2364,4688
2372,4689
2371,28
2370,4690
2373,629
2364,4691
2373,28
2371,108
2372,558
2364,4692
2370,114
2373,4693
2364,4694
2373,2899
2374,230
2375,4695
2364,4696
2374,219
2375,117
2364,4697
2375,4698
2364,4699
2375,219
2375,4700
2375,4701
2376,246
2377,4702
2378,1272
2379,3575
2377,1249
2379,2485
2378,4703
2377,4704
2377,4705
2377,28
2380,484
2381,1
2382,4706
2380,4707
2382,463
2380,397
2382,993
2380,808
2383,152
2383,295
2384,4708
2384,4709
2385,435
2386,114
2384,227
2386,4710
2386,241
2387,4711
2388,2760
2386,129
2387,4129
2388,274
2389,143
2386,4712
2390,28
2388,4128
2386,4713
2389,3226
2386,282
2388,4714
2386,587
2389,972
2388,2775
2389,2331
2391,197
2392,707
2392,277
2392,160
2393,28
2392,28
2394,1436
2395,288
2396,332
2397,71
2395,558
2396,2811
2397,1181
2396,4715
2397,3515
2397,68
2398,2390
2397,1173
2398,4716
2397,4400
2398,4717
2397,4046
2398,283
2399,496
2398,817
2399,3742
2398,4718
2400,446
2399,1727
2401,252
2402,241
2403,1040
2402,288
2403,4719
2404,661
2400,4720
2405,1773
2400,4583
2405,4721
2405,4722
2400,226
2405,4723
2406,1223
2404,3245
2407,4724
2404,684
2404,4725
2408,28
2409,4726
2409,34
2404,4727
2410,4728
2409,3621
2410,642
2404,2953
2409,68
2410,91
2411,4729
2412,160
2413,150
2414,4730
2415,4731
2416,678
2414,4732
2416,639
2414,250
2416,2290
2417,657
2418,5
2417,558
2419,4733
2420,858
2419,4734
2420,446
2421,3704
2422,4735
2422,295
2422,4736
2423,558
2424,1647
2424,287
2425,3606
2426,1604
2424,1155
2425,4737
2425,4738
2425,4739
2425,4740
2427,4741
2428,415
2429,4742
2430,77
2427,1873
2428,178
2430,424
2429,4743
2428,224
2430,1473
2429,4744
2430,329
2428,124
2430,4745
2429,217
2428,210
2429,991
2430,649
2428,2729
2429,4746
2430,4747
2429,4748
2430,4749
2430,4750
2429,4751
2431,2204
2432,55
2433,215
2430,1580
2429,4752
2433,2747
2432,295
2430,4753
2432,4754
2429,4755
2432,4756
2433,2146
2430,991
2434,4757
2429,2586
2433,4758
2434,74
2433,295
2434,1346
2434,4759
2433,404
2434,2472
2433,1759
2435,5
2435,71
2435,4760
2436,507
2436,150
2436,117
2437,227
2438,4224
2436,411
2437,4117
2438,4761
2438,2420
2438,4762
2439,4763
2440,46
2441,8
2440,430
2440,451
2440,389
2442,4764
2442,4765
2443,4766
2443,34
2444,162
2444,318
2445,2331
2446,4767
2447,4768
2448,435
2444,1020
2446,3337
2445,2460
2447,348
2448,5
2445,1512
2446,4769
2445,2245
2446,117
2448,91
2445,1860
2449,399
2448,4770
2449,4
2445,787
2448,4771
2445,882
2449,4772
2449,275
2449,4773
2449,28
2450,28
2449,4774
2450,4775
2451,4776
2449,504
2452,4777
2450,4778
2453,602
2451,4443
2454,207
2453,370
2451,74
2450,4779
2453,4780
2453,275
2454,4781
2451,4782
2455,3707
2451,1773
2454,1023
2450,4783
2455,628
2454,1803
2455,514
2450,8
2455,4784
2454,4785
2455,4786
2455,4787
2455,4788
2455,466
2455,162
2455,1163
2456,858
2456,291
2457,74
2458,4789
2458,288
2459,883
2460,1177
2461,2838
2459,188
2460,74
2461,862
2461,266
2460,8
2459,4790
2462,2460
2460,161
2459,28
2457,478
2462,1
2457,4791
2460,523
2462,4792
2457,4793
2462,4794
2460,291
2463,4795
2462,4796
2460,63
2462,4797
2464,629
2465,637
2465,2432
2464,4798
2462,4799
2464,2053
2462,1584
2465,261
2462,2373
2465,2355
2466,4800
2462,4801
2462,4802
2462,4803
2462,738
2462,4804
2462,4805
2467,423
2468,4806
2467,490
2468,4807
2467,217
2467,81
2467,250
2467,160
2467,332
2469,117
2467,2376
2470,1578
2469,713
2471,3445
2472,4808
2473,63
2469,3820
2471,4809
2473,2268
2471,4810
2473,353
2474,1669
2474,2159
2474,295
2474,2363
2474,4811
2475,8
2476,1001
2476,743
2477,4812
2478,4813
2479,2139
2476,241
2477,241
2479,1254
2477,266
2476,622
2477,56
2476,1559
2477,562
2480,4814
2476,198
2481,213
2481,4716
2480,4815
2481,730
2476,1850
2476,131
2480,463
2481,658
2480,4816
2480,1313
2480,4817
2482,4818
2482,4819
2480,4820
2480,4821
2480,384
2483,380
2480,4822
2484,327
2483,117
2480,4823
2485,147
2484,4824
2483,1873
2480,4825
2485,3331
2484,160
2483,684
2480,4826
2484,2431
2485,4827
2484,261
2480,4828
2486,4829
2485,4830
2484,2313
2486,2185
2485,4831
2487,4832
2486,602
2486,28
2487,4833
2486,3357
2487,2199
2488,1313
2487,71
2488,1544
2489,288
2490,204
2491,3520
2492,4834
2492,4835
2493,4836
2492,4837
2494,101
2492,4838
2493,747
2494,3274
2492,277
2494,4839
2493,4092
2494,622
2493,431
2494,158
2494,587
2494,4840
2493,315
2492,150
2495,71
2492,3118
2493,4841
2495,4842
2496,4843
2497,77
2492,4844
2495,615
2498,207
2497,678
2492,2936
2497,399
2498,4753
2492,4845
2495,2373
2496,28
2497,4846
2498,4847
2497,28
2492,3429
2497,3746
2498,4848
2498,859
2499,870
2500,28
2500,3723
2500,71
2498,435
2501,4849
2501,582
2502,1349
2501,966
2502,2185
2503,28
2504,4850
2503,657
2505,4851
2506,910
2506,902
2506,882
2507,978
2508,471
2509,4852
2508,4853
2509,1449
2510,4854
2509,4855
2511,228
2510,4856
2512,81
2509,4857
2511,2979
2511,135
2512,4858
2511,4859
2510,384
2513,3028
2514,4860
2512,4861
2510,826
2512,2770
2513,764
2510,743
2510,4862
2515,4863
2512,1078
2510,4864
2510,4865
2516,46
2516,1473
2517,855
2516,198
2518,71
2518,626
2516,4866
2519,28
2516,4867
2520,2485
2521,71
2516,463
2520,4868
2521,2129
2522,4869
2521,4870
2522,4871
2522,919
2522,4872
2523,737
2524,4873
2524,63
2523,416
2525,4874
2524,288
2523,4875
2526,71
2527,160
2527,421
2528,4109
2526,1644
2529,732
2530,4876
2527,4877
2528,4878
2526,966
2529,384
2527,1727
2526,173
2528,68
2529,469
2527,143
2526,4879
2529,170
2527,4880
2531,68
2531,1842
2526,1242
2527,4881
2527,4882
2527,4626
2531,3131
2527,3557
2527,2663
2531,28
2531,2239
2532,496
2532,4883
2532,4884
2533,129
2534,63
2533,4885
2535,28
2534,944
2535,160
2534,278
2534,604
2534,1346
2536,4886
2534,4887
2536,1642
2537,229
2535,4888
2537,3748
2537,241
2537,246
2538,4889
2537,2037
2538,219
2537,4890
2539,4891
2538,34
2539,4892
2537,4893
2538,4894
2538,921
2539,737
2538,764
2539,131
2539,4895
2540,471
2541,2673
2538,300
2542,1544
2539,4896
2541,4897
2538,150
2539,4898
2542,224
2541,228
2542,4899
2538,4900
2539,2383
2542,266
2539,3755
2538,4026
2543,318
2539,634
2544,115
2545,4901
2545,558
2546,66
2547,463
2547,4902
2545,405
2548,743
2549,2589
2547,3201
2545,2
2548,4903
2549,4904
2548,114
2548,2115
2549,384
2548,453
2548,70
2548,2604
2550,4455
2549,71
2548,4905
2549,4094
2550,349
2549,4906
2550,4907
2549,4908
2550,2928
2549,1056
2550,2396
2549,91
2550,4909
2551,30
2549,4910
2550,108
2552,30
2551,313
2549,1049
2552,1647
2550,261
2551,406
2549,2377
2553,2770
2552,77
2553,77
2550,4911
2549,4912
2552,2027
2550,558
2549,4913
2550,4914
2552,1042
2554,2373
2552,1128
2549,2478
2550,291
2549,786
2552,28
2552,657
2552,2227
2552,604
2555,4915
2556,782
2555,4916
2555,4917
2556,743
2555,288
2557,4918
2557,4915
2558,4919
2559,4716
2557,4920
2557,4921
2558,305
2559,295
2557,3094
2558,665
2557,4922
2558,173
2559,241
2558,4923
2557,4639
2558,91
2558,4924
2558,247
2558,4925
2558,435
2560,4397
2560,4926
2560,71
2560,4927
2561,453
2561,209
2560,4928
2561,2319
2561,114
2562,4929
2561,4930
2561,4116
2562,1449
2562,648
2562,751
2563,91
2563,4931
2564,77
2563,1208
2564,113
2563,4932
2564,743
2563,4933
2564,1131
2564,4934
2564,150
2564,74
2565,519
2564,319
2564,4935
2565,972
2564,2119
2565,4936
2564,384
2564,2061
2565,509
2564,378
2565,1034
2564,3218
2566,558
2565,1454
2564,453
2566,216
2564,4937
2565,209
2564,4
2565,4938
2564,56
2567,4939
2564,160
2565,4940
2568,4941
2564,4942
2568,1604
2565,33
2564,4943
2564,175
2568,28
2564,97
2565,1423
2564,4944
2564,30
2564,1272
2564,1834
2564,1752
2564,3543
2564,898
2564,32
2569,4945
2570,4946
2569,3185
2570,886
2571,4947
2570,478
2570,318
2571,68
2570,4028
2570,397
2571,370
2572,1137
2572,4948
2572,4949
2573,2647
2573,5
2573,4950
2574,81
2574,4951
2575,1995
2575,1297
2576,68
2576,4952
2577,4953
2577,28
2577,835
2577,4954
2578,63
2579,4955
2577,1155
2579,4956
2577,4957
2577,4958
2579,4959
2577,518
2580,1292
2577,4960
2580,150
2579,4961
2577,661
2579,4962
2577,160
2579,277
2577,3833
2579,4963
2577,4964
2579,4965
2577,785
2577,4966
2577,1266
2577,291
2581,1266
2581,603
2581,4
2581,743
2581,1185
2581,241
2582,4967
2581,1803
2583,4968
2581,259
2583,4969
2581,4970
2583,4971
2583,4943
2583,4972
2583,4973
2583,4974
2583,4975
2584,4976
2583,4977
2584,4978
2583,4979
2584,4980
2584,3252
2584,4981
2583,634
2585,4982
2586,4983
2583,628
2583,4984
2583,801
2583,1880
2583,4985
2583,4986
2583,4987
2583,4988
2587,173
2587,4989
2587,548
2583,4990
2583,4991
2587,4992
2587,4993
2583,1850
2588,288
